id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
7115098,Clean and cozy large bedroom.,37267151,Marlen,,Humber Heights-Westmount,43.6851050727452,-79.5172885901494,Private room,40,1,0,,,1,0,,
7115113,"Spacious, elegant home- Pape Subway",5167165,Leanne,,Danforth,43.6812460733865,-79.344521798431,Entire home/apt,115,2,34,2018-08-07,0.88,1,340,,
7123716,"Lovely, warm home, great area!",28303377,Melody,,High Park-Swansea,43.6397442791726,-79.4487930166337,Entire home/apt,131,1,0,,,1,0,,
7124395,Private Single Room Downtown,8252888,On Bathurst,,Trinity-Bellwoods,43.6508382227879,-79.4068911426674,Private room,50,4,56,2018-09-15,1.46,3,22,,
7124975,The Beaches-Large 2nd floor Room,37318876,Sophie,,East End-Danforth,43.6794034619844,-79.3046829181716,Private room,28,14,3,2015-07-30,0.08,1,0,,
7126453,Classic 3br Townhouse,20611859,Leah,,Wychwood,43.6731238547105,-79.4298251873417,Entire home/apt,155,1,1,2015-08-04,0.03,1,0,,
7126527,Private Lower Level Suite,9433198,Patrick,,South Riverdale,43.6637868406273,-79.3389483276384,Entire home/apt,129,2,165,2018-09-07,4.26,1,227,,
7127888,Great location. TTC Subway Access.,3658305,Christine,,Dovercourt-Wallace Emerson-Junction,43.6633563729376,-79.4404441540922,Private room,44,2,4,2016-09-30,0.1,1,0,,
7128493,Entire House for Rent,37335240,James,,L'Amoreaux,43.8025613373283,-79.313721205714,Entire home/apt,85,7,2,2016-04-10,0.07,1,124,,
7128823,Spacious full 1 bedroom appartment,11647237,Cathy,,O'Connor-Parkview,43.6988155031083,-79.3005512951828,Entire home/apt,56,28,3,2015-09-02,0.08,1,0,,
7129934,3 BEDROOM LUXURY HOUSE IN LESLIEVILLE!,20376706,Ron And Amanda,,South Riverdale,43.661067273222,-79.3319245908747,Entire home/apt,279,3,152,2018-10-01,3.88,2,158,,
7130392,Convenient Downtown east spot.,37346705,Alexander,,Regent Park,43.6620885896389,-79.3643179922123,Private room,53,60,11,2017-08-31,0.28,1,220,,
7131751,2 Bed Apt. Downtown Toronto/Little Italy/Portugal!,9990533,Vincent,,Trinity-Bellwoods,43.6536964506443,-79.4117159349466,Entire home/apt,85,1,342,2018-10-01,8.63,1,157,,
7132306,Comfy room in Annex Century home,34346356,Judy,,University,43.6639896127504,-79.4050689740705,Private room,75,1,289,2018-10-03,7.37,1,319,,
7132329,Explore Downtown from a Cosy Central Apartment,2114867,Imad,,North St.James Town,43.6667284973058,-79.375737678507,Entire home/apt,145,3,279,2018-10-03,7.08,1,232,,
7133380,"At Home in Lovely Leslieville, free parking",18979278,Marianne,,South Riverdale,43.6609395048895,-79.3347680383667,Entire home/apt,89,6,9,2017-09-30,0.24,2,278,,
7133876,Make yourself at home in Liberty,37365444,Fahad,,Niagara,43.6396098370442,-79.4150776844273,Private room,80,1,0,,,1,0,,
7138112,Beautiful Condo Near Subway station,4356799,T.,,Dovercourt-Wallace Emerson-Junction,43.6663045158988,-79.4473941505509,Entire home/apt,94,1,25,2018-09-10,0.66,18,162,,
7141416,Beautiful Apartment in the Heart of Toronto,4884965,Stephanie,,Waterfront Communities-The Island,43.6471738177637,-79.3923142555136,Entire home/apt,150,2,151,2018-09-14,4.49,3,43,,
7143278,Modern 3 BDR family home in Toronto,6082358,Dagmara,,Dovercourt-Wallace Emerson-Junction,43.6691118268036,-79.4273735397405,Entire home/apt,241,3,8,2018-08-07,0.21,1,182,,
7144644,Brand New Modern luxury 1 bdr Condo,19302048,Sam,,Waterfront Communities-The Island,43.637770037299,-79.3984273409965,Entire home/apt,145,3,16,2018-09-27,0.41,1,0,,
7145150,Room available for Pan Am Games!,7796273,Laura Jean,,Wychwood,43.6724014871367,-79.429423083576,Private room,75,1,0,,,1,0,,
7145948,Bright new studio - near Junction,1015950,Chris,,Weston-Pellam Park,43.6684301220722,-79.4597227942568,Entire home/apt,70,2,29,2018-05-31,0.75,1,272,,
7146096,Big Space Right on the Subway Line,1689230,Jordan,,Yonge-Eglinton,43.7060274772255,-79.4062436862132,Entire home/apt,241,7,0,,,1,0,,
7146175,Amazing spacious downtown apartment,5159370,Syd,,Kensington-Chinatown,43.6528764127533,-79.3941544721901,Entire home/apt,106,3,38,2018-09-23,0.97,1,358,,
7148983,Private 10-Min Walk to GO Train Stn! Near Lake TTC,19293149,Katherine,,Mimico (includes Humber Bay Shores),43.6123142710897,-79.4935747230199,Entire home/apt,105,3,36,2018-10-01,0.92,2,365,,
7149880,PRIVATE ROOM #1 - ONE PERSON,37443371,Harry,,Banbury-Don Mills,43.7312112902272,-79.3345637513607,Private room,31,5,49,2018-09-30,1.25,2,359,,
7150524,Private bedroom near lakeshore/CNTower,37447329,Allen,,Waterfront Communities-The Island,43.6395795050382,-79.3994227373937,Private room,70,1,248,2018-09-19,6.34,1,34,,
7151148,NEW LOW PRICE! 2 bedroom w/ parking,19262479,Evan,,Annex,43.6691026621044,-79.4043960345583,Entire home/apt,125,3,1,2015-07-30,0.03,1,0,,
7152131,Charming Roncesvalles Basement Suite,22263724,Kathleen,,High Park-Swansea,43.6411862512304,-79.4537975466395,Entire home/apt,40,1,37,2018-10-04,0.96,1,67,,
7156586,Lovely House by High Park,20305492,Megan,,High Park North,43.6563004306655,-79.4593017756396,Shared room,40,1,3,2015-07-28,0.08,1,0,,
7156836,Annex Bachelor Suite,29093323,Anna,,University,43.6628505942627,-79.4020353686389,Entire home/apt,200,1,0,,,1,0,,
7160299,Private room in funky neighborhood,37498583,Jennifer W And Paul T,,Roncesvalles,43.6408758357105,-79.4429508718892,Private room,49,2,73,2018-09-11,1.89,1,335,,
7160353,2 Bedroom Apartment for Rent,37498912,Andre,,Annex,43.667703146353,-79.4048643000219,Entire home/apt,144,6,0,,,1,0,,
7161086,Gorgeous Downtown Apartment,37503037,Margie,,Annex,43.6646821981023,-79.4136922864189,Entire home/apt,135,3,29,2017-01-02,0.73,1,278,,
7161172,Spacious Victorian in Art District,37503613,Greg,,Trinity-Bellwoods,43.6478388778795,-79.4060466001988,Entire home/apt,127,3,106,2018-09-27,2.7,1,125,,
7161326,King Street Cottage,37504523,KEi & Susan,,South Parkdale,43.6359315533842,-79.4375016305816,Entire home/apt,188,2,16,2018-09-30,0.98,1,152,,
7163268,Beautiful cozy 1 BR with bathroom!,624908,Adrianna,,Dovercourt-Wallace Emerson-Junction,43.6684178930325,-79.4464358966746,Private room,50,5,0,,,1,0,,
7163671,Monet,37520003,Shirley,,Willowridge-Martingrove-Richview,43.6782607616733,-79.5651574289093,Private room,59,2,14,2018-08-24,0.36,4,365,,
7163804,1 Bedroom Condo,10125823,Mehdi,,Moss Park,43.6522600578337,-79.3698421151034,Entire home/apt,116,3,13,2016-09-18,0.33,1,0,,
7173272,Downtown North York 2 bedroom+Den,35171117,Anatoly,,Willowdale West,43.769175279109,-79.4146323271161,Entire home/apt,120,2,2,2016-06-11,0.06,5,247,,
7173803,Spacious Toronto Open Concept Apartment,17211845,Panagiotis,,Broadview North,43.6871067791369,-79.3553249780051,Entire home/apt,206,2,10,2018-09-30,0.26,2,130,,
7174588,Charming and Cozy Pad for Two,17511468,Esery,,Church-Yonge Corridor,43.6699137248158,-79.3802619551115,Entire home/apt,79,1,0,,,1,0,,
7176995,Urban Cottage Escape In The City,3248081,Lee,,South Parkdale,43.6396574081612,-79.4305843084305,Entire home/apt,178,2,2,2017-05-28,0.05,1,0,,
7177340,Dufferin Grove studio apartment,37598602,Kona,,Dufferin Grove,43.6522480724877,-79.4359714607339,Entire home/apt,80,1,3,2017-10-24,0.08,3,0,,
7178249,Charming Artist Apartment in Little Italy,32783124,Syreeta And Adam,,Palmerston-Little Italy,43.656307105835,-79.415316422544,Entire home/apt,155,2,4,2015-08-31,0.1,1,0,,
7180919,Affordable apartment near downtown,7529280,David,,Corso Italia-Davenport,43.6776788775647,-79.4404828007328,Entire home/apt,65,1,2,2015-07-26,0.05,1,0,,
7181166,BEAUTIFUL UPPER BEACHES suite,37621445,Megan & KB,,Woodbine Corridor,43.6839989643378,-79.3130879141872,Entire home/apt,80,3,11,2016-02-21,0.28,1,0,,
7181770,Cute House in Great West-End Neighbourhood,6591645,Sarah,,Junction Area,43.6632236025252,-79.4793633326749,Entire home/apt,140,2,0,,,1,0,,
7184034,Eco + High park/Junction +Karma exchange.,17440538,Emma,,Junction Area,43.6657609877549,-79.4768887383633,Private room,65,1,19,2018-09-02,0.49,5,288,,
7189557,Amazing Location and Space.,37657150,Joey,,Cabbagetown-South St.James Town,43.665330000748,-79.3776404866819,Entire home/apt,119,2,50,2018-06-10,1.34,1,94,,
7191482,NEW LUXURY OASIS Yonge/Eglington,32621396,Alex And Galina,,Yonge-Eglinton,43.7114350245503,-79.4054296347786,Entire home/apt,119,2,120,2018-09-30,3.04,3,163,,
7193912,5 minute walk to Islington Subway,37673355,Kelly,,Islington-City Centre West,43.6438487641076,-79.5318156432667,Entire home/apt,150,2,1,2015-08-25,0.03,1,0,,
7194752,"Cozy basement room with 4 piece, shared bathroom.",10734585,,,Agincourt South-Malvern West,43.7811214632634,-79.2747611376764,Private room,91,1,3,2018-06-24,0.22,2,277,,
7195103,Weekly Downtown 1 BDRM. $500/w,37679015,Alex,,Waterfront Communities-The Island,43.6430270214173,-79.3775850153873,Entire home/apt,110,7,0,,,1,0,,
7196712,Condo feeling in a century old home,37686353,Art,,North St.James Town,43.6692023302202,-79.3770343772073,Entire home/apt,129,1,101,2018-10-04,5.85,1,10,,
7202212,ONE BDRM. Midtown Apt. PAN AM GAMES,37708853,Larry,,Mount Pleasant East,43.7060189151242,-79.3759532140195,Entire home/apt,91,1,0,,,1,0,,
7202685,Downtown condo 850 sq 2 bed 2 bath,16085203,Eric,,Waterfront Communities-The Island,43.6392414264611,-79.3958395706802,Entire home/apt,145,1,66,2018-06-28,1.71,1,189,,
7203608,Beautiful Bachelor Basement,886710,Dee,,Keelesdale-Eglinton West,43.6814374368166,-79.4725346855946,Entire home/apt,100,1,0,,,1,0,,
7206031,Cozy TIFF apt in amazing location,21928460,Cuthbert,,Waterfront Communities-The Island,43.6479847439301,-79.3917706598554,Entire home/apt,180,7,14,2018-09-13,0.36,1,61,,
7206665,Unique Downtown Toronto Loft - Famous Queen St E.,33856324,Sara,,Moss Park,43.6564706011289,-79.3659972891868,Entire home/apt,151,2,27,2018-09-30,3.52,1,125,,
7206782,Comfortable room in Parkdale.,5437240,Justin,,Roncesvalles,43.643957504439,-79.4358190267584,Private room,56,7,0,,,1,0,,
7207033,Large central midtown beside subway,37739181,Ohad,,Mount Pleasant West,43.7098451638546,-79.3964566096655,Entire home/apt,206,8,22,2018-09-15,0.56,1,365,,
7207275,1 Bedroom Townhouse Liberty Village,37740551,Jose,,Niagara,43.6399096946615,-79.411713097663,Entire home/apt,150,2,90,2018-09-28,2.61,1,342,,
7213888,New lake view condo near airport,19456032,Paris,,Mimico (includes Humber Bay Shores),43.6219850197632,-79.4855488922116,Private room,56,14,17,2018-08-31,0.44,1,311,,
7216629,Annex Oasis - Separate Entrance!,31517874,Andy,,Palmerston-Little Italy,43.6639095553366,-79.4138675442499,Private room,50,3,0,,,1,0,,
7216757,"The JewelBox of Yorkville, Sub-Penthouse & views",12945816,Andrea,,Annex,43.6695859045695,-79.3941810219119,Entire home/apt,135,2,107,2018-09-21,2.79,1,275,,
7219255,Yorkville Gem,37785686,Meg,,Bay Street Corridor,43.6677645848477,-79.3908175705648,Entire home/apt,120,1,0,,,1,0,,
7220525,HUGE 2 BEDROOM TOWNHOUSE,35859625,Rob,,Waterfront Communities-The Island,43.6460451710808,-79.390473045219,Entire home/apt,600,2,1,2017-01-01,0.05,1,0,,
7222925,Luxury Loft in Downtown Toronto King West Area,4068240,Tori,,Waterfront Communities-The Island,43.6436748409228,-79.3975082805531,Entire home/apt,275,3,1,2015-08-15,0.03,1,278,,
7223733,1 BR FOR PAN AM - Near Exibition,1394197,Carla,,Dufferin Grove,43.6551252810507,-79.4312198592479,Entire home/apt,98,1,0,,,1,0,,
7224526,Clean and Spacious 1 bedroom apt!,37821131,Nigel,,Mount Pleasant West,43.7103815935084,-79.3926104465922,Entire home/apt,84,2,3,2018-07-23,0.11,1,0,,
7225869,Great location and lots of space!,23182978,Lukasz & Steph,,Niagara,43.6410354012533,-79.4187757023704,Entire home/apt,185,4,2,2015-09-24,0.05,1,0,,
7226058,Hip&Trendy Downtown Toronto Suite,5190383,Monica,,Little Portugal,43.6413027288759,-79.424992864184,Private room,87,2,181,2018-09-30,4.62,1,35,,
7226755,Large Downtown 1 Bedroom Apartment,26374194,J,,Cabbagetown-South St.James Town,43.6643664669019,-79.3761771009263,Entire home/apt,94,3,22,2018-09-24,1.66,1,144,,
7226827,Bloordale Apartment,1510855,Ashley,,Dovercourt-Wallace Emerson-Junction,43.6590449158914,-79.4400148930078,Entire home/apt,88,90,33,2017-09-24,0.84,1,0,,
7227180,Modern Luxury Yorkville Condo,5878034,Harrison,,Annex,43.6705874914243,-79.3938273961303,Entire home/apt,125,1,214,2018-09-28,5.46,2,31,,
7227367,Elegent Yorkville Condo,34373033,Chris,,Annex,43.6715932403724,-79.3925506589218,Entire home/apt,100,2,116,2018-09-17,2.97,2,154,,
7228027,Condo In Heart Of Downtown,37039738,Mandis,,Waterfront Communities-The Island,43.6449468801966,-79.3757752773719,Entire home/apt,135,3,1,2015-08-02,0.03,1,0,,
7228456,近finch 地铁站的家庭旅馆房间出租,11215970,Leo,,Willowdale East,43.7809802565397,-79.4058324500016,Private room,69,7,2,2018-09-08,1.11,1,340,,
7230494,The Toronto Experience,21705835,Kyle,,Niagara,43.6433928792355,-79.4116923472624,Entire home/apt,125,1,0,,,1,0,,
7237649,Lovely Room & En Suite in Rosedale,37893352,Richard,,Rosedale-Moore Park,43.6799079948798,-79.3864879304059,Private room,80,1,61,2017-12-10,1.57,1,0,,
7239136,Lakeside 1 Bedroom with parking,4356799,T.,,Mimico (includes Humber Bay Shores),43.614547592064,-79.4889941096591,Entire home/apt,495,1,28,2018-08-18,0.81,18,29,,
7239188,Modern 1 Bdrm Suite Downtown (Financial District),37686099,Effy,,Waterfront Communities-The Island,43.643724477091,-79.379917498,Entire home/apt,106,3,23,2018-09-28,1.2,1,3,,
7239730,Great Reviews - Stunning Exec Detached 3BR w/ Pkng,32764525,Linda & Becks,,South Riverdale,43.6629016788891,-79.3441574395924,Entire home/apt,357,7,11,2017-12-30,0.28,1,345,,
7239879,Private Unit/Suite near High Park,37905670,Khang,,Junction Area,43.6637052182711,-79.4715777682561,Entire home/apt,59,7,35,2018-08-26,0.89,4,339,,
7241897,Single bed in cozy basement room,37559339,Nancy,,Humber Heights-Westmount,43.6929599834563,-79.5198817778761,Private room,30,2,39,2018-08-30,0.99,2,276,,
7246441,"Bright, Sunny Room Yonge & Eglinton",37943921,Ed,,Mount Pleasant East,43.7103851770342,-79.3886390801346,Private room,84,2,38,2018-07-29,0.98,3,317,,
7246693,"Unique 2 Bed, 2 Bath with a view",37940834,George,,Islington-City Centre West,43.6082978414931,-79.5576698830957,Entire home/apt,169,4,7,2015-10-07,0.18,1,0,,
7247740,Spacious Modern 1 BR Condo on Lake,1919294,Toronto Suite Rentals,,Mimico (includes Humber Bay Shores),43.6210982791672,-79.4807431336331,Entire home/apt,169,30,3,2018-09-15,0.08,76,154,,
7249167,Yorkville Large Furnished Studio,572362,Dajan,,Annex,43.6719756458677,-79.389949299198,Entire home/apt,159,1,4,2015-09-07,0.1,1,0,,
7253069,Bright & spacious apartment in great neighborhood,25276040,Egor,,Mount Pleasant West,43.7096364133704,-79.3957292855493,Entire home/apt,94,5,14,2018-07-13,0.36,1,339,,
7253645,Queen St. West Bachelor Apt.,36234119,Madeline & Thomas,,Roncesvalles,43.6409228680994,-79.4416401313,Entire home/apt,50,2,223,2018-10-01,5.64,1,146,,
7256445,Beautiful Town home in Etobicoke!,37991968,Jennifer,,Alderwood,43.6105449695407,-79.550249939713,Entire home/apt,149,1,0,,,1,0,,
7258836,Entire place on the Ossington Strip -2bdrm,20941455,Von,,Trinity-Bellwoods,43.6514653466015,-79.422610262415,Entire home/apt,89,2,25,2018-09-20,1.89,2,147,,
7260525,Bright and cozy--perfect location!,38012102,Sarah,,University,43.657973983543,-79.4061089719783,Private room,56,5,39,2016-12-26,1,1,0,,
7265563,Ground Level Room ensuite Sleeps up to 4 Guests,18023530,Lily,,L'Amoreaux,43.7919123665968,-79.3102175034852,Private room,59,1,14,2018-08-06,0.36,4,356,,
7266618,"Clean, bright room in Leslieville.",2195979,Kerry,,South Riverdale,43.662205956545,-79.3331858696628,Private room,56,1,61,2018-04-07,1.57,1,348,,
7272408,High Park Oasis,29155385,Mike,,High Park North,43.6568461784908,-79.4671932035502,Entire home/apt,100,3,88,2018-10-01,2.27,1,309,,
7275643,Water Front Condo,30978880,Michael,,Waterfront Communities-The Island,43.6386103085487,-79.3844265242413,Entire home/apt,92,90,40,2018-08-09,1.03,1,279,,
7276654,Delightful Private Room + Bath,13066292,Jose,,Little Portugal,43.6499151591766,-79.4313284916565,Private room,65,1,39,2017-10-17,1.01,15,0,,
7278811,Apt in Toronto near subway,38110784,Lindsay,,Casa Loma,43.688118281408,-79.4125308330751,Entire home/apt,65,1,1,2015-08-21,0.03,1,0,,
7280782,I have a one bedroom apartment,38117875,Shirland,,Rouge,43.8180365784813,-79.2130692510472,Entire home/apt,40,1,0,,,1,0,,
7280853,"Libra- economical room, 24hr transit & fast wifi",22092077,Tung & April,,South Riverdale,43.6633434182794,-79.334435194929,Private room,54,1,91,2018-09-19,3.28,5,65,,
7287577,Beautiful artists’ apartment near High Park,5259163,Anna,,Junction Area,43.6620447346012,-79.468973237342,Entire home/apt,85,2,4,2018-02-18,0.15,1,0,,
7288804,PRIVATE ROOM #2 - ONE PERSON,37443371,Harry,,Banbury-Don Mills,43.7295399032927,-79.3329322890216,Private room,39,5,37,2018-06-29,0.94,2,289,,
7292203,The High Park Hideway,1017287,Faiza,,High Park-Swansea,43.645697734231,-79.4758513459303,Entire home/apt,80,2,18,2018-09-27,2.65,1,61,,
7292425,Queen West Victorian for creatives,163838,John,,Roncesvalles,43.6436293648235,-79.4323528854744,Private room,100,1,0,,,1,0,,
7292461,Refuge in Riverdale: Hotel-Style Comfort,25820238,Kristi,,South Riverdale,43.6665458931181,-79.3458000474382,Entire home/apt,57,3,35,2018-09-22,2.02,2,126,,
7292732,Private Room + Ensuite Washroom - Downtown!,6845247,Tamara & Jonathan,,Cabbagetown-South St.James Town,43.6648578793742,-79.3722047660189,Private room,59,4,31,2018-09-28,0.79,6,279,,
7292777,Clean+Perfect Downtown Toronto Apt,38193284,Lisa,,Church-Yonge Corridor,43.653844452372,-79.3782288038201,Entire home/apt,135,1,87,2018-09-03,2.22,2,0,,
7301383,Furnished Basement Room,38244841,Sam,,Willowdale West,43.7750405555407,-79.4280614232616,Private room,35,14,9,2018-08-11,0.24,1,359,,
7307503,Rouge National Park - Stylish Private Apartment,21739699,Linda,,Rouge,43.7949244926592,-79.1278117553927,Entire home/apt,100,2,15,2018-09-23,0.5,1,345,,
7310404,Stunning View next to TIFF with Modern Feel,3301776,Anna,,Waterfront Communities-The Island,43.6461620066426,-79.3924907635872,Private room,199,1,37,2018-06-07,0.99,1,89,,
7313076,4 Bedroom plus one Luxury Home,27695508,Christine,,Newtonbrook West,43.7819690680926,-79.4375592498279,Entire home/apt,400,365,0,,,2,364,,
7318222,2 Bedroom Apartment in Junction,38338960,Brittney,,Junction Area,43.6658820267647,-79.4684809348335,Entire home/apt,94,1,2,2016-03-23,0.06,2,0,,
7318254,Room & apartment in great location!,38338960,Brittney,,Junction Area,43.6647910064475,-79.4689321452957,Private room,45,2,6,2016-05-29,0.16,2,0,,
7318527,Annex: 1BR in beautiful 5BR unit,38340183,Marlee,,Annex,43.6717737138939,-79.404354941688,Private room,30,1,3,2016-08-15,0.08,1,0,,
7320981,Million dollar view for much less.,3825311,Martin,,Waterfront Communities-The Island,43.6432661651398,-79.3839761994457,Entire home/apt,244,3,63,2018-10-01,1.61,1,34,,
7322237,Million Dollar View on Queen St. W,8388245,Nikki,,Little Portugal,43.6433360057462,-79.4294440654498,Private room,80,1,1,2015-12-04,0.03,1,0,,
7324823,Hip and Modern Queen W Retreat,4269048,Shannon,,South Parkdale,43.6397910559801,-79.4378697479874,Entire home/apt,100,1,199,2018-09-30,5.09,1,291,,
7325058,Sunny & Spacious 2br 2floor apt. DT,24049538,Julie,,Moss Park,43.6594965797547,-79.367699931878,Entire home/apt,150,1,4,2015-08-25,0.1,1,0,,
7325644,Artist Friendly Light Airy Clean,25820238,Kristi,,South Riverdale,43.666679813035,-79.3463863898901,Entire home/apt,100,2,21,2018-08-25,0.54,2,0,,
7326421,"Toronto Upper Beaches, Quiet Place",38380350,Luce,,Birchcliffe-Cliffside,43.6924484581071,-79.266717832905,Entire home/apt,78,7,41,2018-08-31,1.05,1,101,,
7328249,"3 B/R APT - Sunny, Clean & Comfortable",38161047,Habib,,High Park-Swansea,43.6546108251169,-79.4603241511499,Entire home/apt,173,3,71,2018-10-01,1.82,1,231,,
7328974,Toronto Centre - private 1 bedroom,2260447,David,,Church-Yonge Corridor,43.6608326059726,-79.3812688856413,Entire home/apt,145,14,0,,,3,337,,
7329456,"1 bedroom apt, Downtown, Pan Am",38397085,Carl,,Little Portugal,43.6426634441936,-79.4224193274895,Entire home/apt,400,1,0,,,1,0,,
7329944,Downtown Suite next to CN Tower,38399816,Andrew,,Waterfront Communities-The Island,43.640304604359,-79.3948943456992,Entire home/apt,100,2,40,2016-03-30,1.02,1,0,,
7330011,Roomy Loft in King West,15788778,Max,,Niagara,43.6401013804797,-79.4157576345926,Entire home/apt,180,2,1,2015-08-03,0.03,1,0,,
7330122,Beautiful apartment in East Toronto,7186266,Shade,,Clairlea-Birchmount,43.7109045240663,-79.2961560988384,Entire home/apt,150,2,2,2016-07-31,0.07,1,0,,
7333252,Sunny 1 bedroom - Transit at your door!,38420335,Trish,,Dovercourt-Wallace Emerson-Junction,43.6646560412666,-79.4369194592403,Entire home/apt,74,2,71,2018-08-16,3.31,2,233,,
7336473,101 Affordable Single Room in Harbord Village,26743967,Toronto Heritage Residences,,University,43.6597689766719,-79.4004762553118,Private room,65,2,7,2018-05-30,0.18,31,0,,
7337873,Bright 1Br Furnished apartment in  HighPark,36048299,Sina,,High Park North,43.6564378561978,-79.464043064486,Entire home/apt,100,3,0,,,1,0,,
7338633,Upper Level  Furnished Room with Private Bathroom,27695508,Christine,,Newtonbrook West,43.7785971590522,-79.4388177379863,Private room,50,14,1,2015-11-20,0.03,2,74,,
7340012,Awesome House in East End Toronto,6675979,Justine,,Woodbine Corridor,43.6841006433926,-79.3138633011549,Entire home/apt,200,7,0,,,1,0,,
7341262,Lovely basement studio. On-site free 24-7 parking!,8084681,Nik,,Rosedale-Moore Park,43.6912298969921,-79.3852661829489,Entire home/apt,75,1,134,2018-10-02,3.42,2,15,,
7342139,Unique 2 bed apt in great location,760253,Ats,,Roncesvalles,43.653106712506,-79.4512683670661,Entire home/apt,97,3,0,,,1,0,,
7344364,Water Front Condo - Heart of PanAm,38475489,Andrew,,Waterfront Communities-The Island,43.6415213396149,-79.3721766089402,Entire home/apt,200,1,0,,,1,0,,
7345615,Annex Apt with a Sweet Balcony,36717708,Gabriela,,Annex,43.6718105490929,-79.4026070262422,Entire home/apt,91,2,21,2018-03-04,0.54,1,0,,
7348963,Cozy Urban Cottage w Nursery,144519,Magali,,Trinity-Bellwoods,43.6491633529376,-79.411976614989,Entire home/apt,250,2,57,2018-09-16,1.48,1,86,,
7349220,Trendy self- contained  studio,38504281,Mark,,South Riverdale,43.6580556044859,-79.3460033817447,Entire home/apt,83,1,370,2018-09-28,9.85,2,311,,
7349864,Private Bedroom Top Floor Condo,38509648,Josh,,Waterfront Communities-The Island,43.6385606796888,-79.3899540635161,Private room,45,4,0,,,1,0,,
7358809,Toronto Lakeside West w/ parking!,8762724,Samuel,,Mimico (includes Humber Bay Shores),43.6146536927519,-79.4899023430246,Entire home/apt,75,25,35,2017-08-05,0.9,1,0,,
7359301,Clean 1 Bedroom Apartment,38558810,David,,Niagara,43.6372950802766,-79.4049877405962,Entire home/apt,140,1,15,2018-09-03,0.4,1,158,,
7359839,Luxe Lakefront Condo at High Park,1186040,Sarah,,High Park-Swansea,43.6359861854834,-79.4693625003858,Private room,200,2,2,2017-02-17,0.05,1,364,,
7362212,Lovely Art-filled Suite+Garden,4826065,Nicole And Michael,,Little Portugal,43.6488447546094,-79.4255158266593,Private room,98,2,170,2018-10-02,4.59,1,214,,
7364529,amazing view condo,24169741,Tom,,Waterfront Communities-The Island,43.6407249238087,-79.3900263053477,Entire home/apt,200,1,7,2016-03-28,0.2,1,0,,
7366334,"2 Bedroom, 1.5 Bathroom YONGE & SHEPPARD  - 280200",12742095,Emil & Sue,,Willowdale East,43.7621711667408,-79.4085360879925,Entire home/apt,178,7,24,2018-09-01,0.62,73,331,,
7367919,Hot Loft at Richmond and Spadina,4725360,Ellen,,Waterfront Communities-The Island,43.6474999449668,-79.3955703461067,Entire home/apt,131,2,2,2015-10-18,0.05,1,0,,
7368315,Spacious apartment near downtown,38609344,Derek,,Yonge-St.Clair,43.6875494474921,-79.4005276330143,Entire home/apt,78,3,3,2016-01-18,0.08,1,0,,
7368673,Charming house in Corso Italia,18357511,Haby,,Corso Italia-Davenport,43.6770787429091,-79.4557494652026,Entire home/apt,120,3,3,2017-10-20,0.08,1,0,,
7376382,301 Affordable Single Room in Harbord Village,26743967,Toronto Heritage Residences,,University,43.6615489277622,-79.4023924199134,Private room,75,2,9,2018-08-03,0.33,31,0,,
7377303,204 Affordable Single Room in Harbord Village,26743967,Toronto Heritage Residences,,University,43.6617015627987,-79.4012098495477,Private room,65,2,16,2018-08-11,0.42,31,0,,
7377322,201 Affordable Double Room in Harbord Village,26743967,Toronto Heritage Residences,,University,43.6619086126883,-79.4023323588614,Private room,75,2,18,2018-08-19,0.64,31,0,,
7377643,New Condo by Leslie Subway Station,38648747,Summer,,Bayview Village,43.7682966886954,-79.366370704138,Entire home/apt,150,7,3,2015-08-31,0.08,1,153,,
7387870,Entire House and Free Parking,7068766,Anka,,Humewood-Cedarvale,43.6894600746047,-79.4329826125616,Entire home/apt,89,5,23,2018-07-11,0.92,2,360,,
7388237,spacious and beautiful studio apart,9504670,Olivia,,Casa Loma,43.6796187178036,-79.4103481311895,Entire home/apt,50,1,3,2015-08-14,0.08,1,0,,
7390155,Lovely Victorian Family Home,8873133,Sev,,Roncesvalles,43.6427087930882,-79.4387934158058,Entire home/apt,220,2,2,2015-09-11,0.05,1,0,,
7390728,Brookfield Hideaway,29704605,Monique,,Trinity-Bellwoods,43.6445605057822,-79.4195050484927,Entire home/apt,85,2,219,2018-10-03,5.63,1,300,,
7391637,Cozy room close to Downtown Toronto,38727744,Peerbocus,,Kensington-Chinatown,43.6550783521973,-79.3965814274714,Private room,26,1,0,,,1,0,,
7394001,Quiet master and private bath in heart of city,11069857,Rebecca,,Niagara,43.6437460224486,-79.4041010736751,Private room,120,365,24,2018-09-04,0.68,3,61,,
7396839,Heart of Downtown Toronto!!!,37224228,Curt,,Cabbagetown-South St.James Town,43.6674651251013,-79.3713324015551,Private room,35,30,34,2018-07-31,0.88,2,192,,
7398171,"House Scarborough , Toronto",4039666,Rezwanul,,Kennedy Park,43.7182102003248,-79.2556137096644,Private room,38,3,2,2016-10-06,0.05,1,0,,
7399906,"Great area, Comfortable bedroom !",38771965,Diana,,Mount Pleasant West,43.7101531474275,-79.3928541322683,Private room,28,15,0,,,1,0,,
